Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;68,94432634
164;100;;;;;;;;;;;;
165;0;;;;;;;;;;;;
166;0;;;;;;;;;;;;
167;;;;100;;;;;;;;;
166;;;;;;;;;300;;;;
166;;;;;;;;;300;;;;
166;;;;;;;;;300;;;;
166;;;200;;;;;;;;;;
167;200;;;;;;;;;;;;
168;;;;;;;;200;;;;;
168;;100;;;;;;;;;;;
169;;;;;;300;;;;;;;
168;;;300;;;;;;;;;;
169;100;;;;;;;;;;;;
170;;100;;;;;;;;;;;
171;;;;;;300;;;;;;;
170;;0;;;;;;;;;;;
171;;;;100;;;;;;;;;
170;0;;;;;;;;;;;;
171;;;;;300;;;;;;;;
170;100;;;;;;;;;;;;
171;;;300;;;;;;;;;;
172;;;;;;100;;;;;;;
171;;0;;;;;;;;;;;
172;;;300;;;;;;;;;;
173;;;;;;200;;;;;;;
172;;;;;300;;;;;;;;
171;;;;;300;;;;;;;;
170;100;;;;;;;;;;;;
171;;;;;300;;;;;;;;
170;;;;;;;;;300;;;;
170;;;200;;;;;;;;;;
171;;0;;;;;;;;;;;
172;;;;;;;;200;;;;;
172;;;;100;;;;;;;;;
171;;;;100;;;;;;;;;
170;;100;;;;;;;;;;;
171;;;200;;;;;;;;;;
172;;;;;300;;;;;;;;
171;100;;;;;;;;;;;;
172;;;100;;;;;;;;;;
173;100;;;;;;;;;;;;
174;100;;;;;;;;;;;;
175;;;;;300;;;;;;;;
174;;;100;;;;;;;;;;
175;;;300;;;;;;;;;;
176;100;;;;;;;;;;;;
177;;;;;;;;;300;;;;
177;;0;;;;;;;;;;;
178;;100;;;;;;;;;;;
179;100;;;;;;;;;;;;
180;;100;;;;;;;;;;;
181;;;300;;;;;;;;;;
182;;100;;;;;;;;;;;
183;;;;;300;;;;;;;;
182;100;;;;;;;;;;;;
183;;;;;;;;0;;;;;
183;;;;100;;;;;;;;;
182;;;;;;;100;;;;;;
182;;;;;;;;100;;;;;
182;;;;0;;;;;;;;;
181;;;;;300;;;;;;;;
180;;;;100;;;;;;;;;
179;;;100;;;;;;;;;;
180;;;;;;300;;;;;;;
179;;;100;;;;;;;;;;
180;;;200;;;;;;;;;;
181;;;;;;200;;;;;;;
180;;;;100;;;;;;;;;
179;;;;100;;;;;;;;;
178;;;;100;;;;;;;;;
177;;;;;300;;;;;;;;
176;;;100;;;;;;;;;;
177;;;;;300;;;;;;;;
176;;;300;;;;;;;;;;
177;100;;;;;;;;;;;;
178;;;;;;;;;300;;;;
178;;;;;300;;;;;;;;
177;;;;;;300;;;;;;;
176;100;;;;;;;;;;;;
177;;;;;300;;;;;;;;
176;;;;100;;;;;;;;;
175;;;;;300;;;;;;;;
174;;;;;;;300;;;;;;
174;;;100;;;;;;;;;;
175;;;;;300;;;;;;;;
174;;;;;;100;;;;;;;
173;;;;;400;;;;;;;;
172;;;;;300;;;;;;;;
171;;;;100;;;;;;;;;
170;;;;;300;;;;;;;;
169;;;;;400;;;;;;;;
168;;;200;;;;;;;;;;
169;;;;;;;;;300;;;;
169;100;;;;;;;;;;;;
170;;;300;;;;;;;;;;
171;;;;100;;;;;;;;;
170;;;;;;100;;;;;;;
169;;;;;;;300;;;;;;
169;;;;100;;;;;;;;;
168;;100;;;;;;;;;;;
169;;;;100;;;;;;;;;
168;;;;;;100;;;;;;;
167;;;100;;;;;;;;;;
168;;;;;;;100;;;;;;
168;;;300;;;;;;;;;;
169;;;;;;200;;;;;;;
168;100;;;;;;;;;;;;
169;;100;;;;;;;;;;;
170;;;;;;;300;;;;;;
170;;;;;;;;100;;;;;
170;;0;;;;;;;;;;;
171;100;;;;;;;;;;;;
172;;;;;;200;;;;;;;
171;;;0;;;;;;;;;;
172;;0;;;;;;;;;;;
173;;;;;300;;;;;;;;
172;100;;;;;;;;;;;;
173;100;;;;;;;;;;;;
174;;;300;;;;;;;;;;
175;;;;;;;;;300;;;;
175;;;;;;100;;;;;;;
174;;;200;;;;;;;;;;
175;;100;;;;;;;;;;;
176;;;;;;;;0;;;;;
176;;;;;;;200;;;;;;
176;;;100;;;;;;;;;;
177;0;;;;;;;;;;;;
178;;;300;;;;;;;;;;
179;;;;;;200;;;;;;;
178;0;;;;;;;;;;;;
179;;;;;;;;100;;;;;
179;;;;;;;;300;;;;;
179;100;;;;;;;;;;;;
180;;;100;;;;;;;;;;
181;;;;;400;;;;;;;;
180;0;;;;;;;;;;;;
181;;0;;;;;;;;;;;
182;;100;;;;;;;;;;;
183;;;;;;300;;;;;;;
182;100;;;;;;;;;;;;
183;;;;100;;;;;;;;;
182;;;;;;300;;;;;;;
181;;;100;;;;;;;;;;
182;;;200;;;;;;;;;;
183;;;;;;;300;;;;;;
183;;0;;;;;;;;;;;
184;;;;;400;;;;;;;;
183;;;;100;;;;;;;;;
182;;0;;;;;;;;;;;
183;;;;;;;;;100;;;;
183;;;;;400;;;;;;;;
182;;100;;;;;;;;;;;
183;;;;100;;;;;;;;;
182;;0;;;;;;;;;;;
183;;;;;400;;;;;;;;
182;;;;;;;;;300;;;;
182;;0;;;;;;;;;;;
183;;100;;;;;;;;;;;
184;100;;;;;;;;;;;;
185;0;;;;;;;;;;;;
186;;0;;;;;;;;;;;
187;;200;;;;;;;;;;;
188;;;;;300;;;;;;;;
187;;100;;;;;;;;;;;
188;;;;100;;;;;;;;;
187;;;;;300;;;;;;;;
186;;;100;;;;;;;;;;
187;0;;;;;;;;;;;;
188;100;;;;;;;;;;;;
189;;;;;400;;;;;;;;
188;;;100;;;;;;;;;;
189;;100;;;;;;;;;;;
190;;;100;;;;;;;;;;
191;;;;100;;;;;;;;;
190;100;;;;;;;;;;;;
191;;;;;400;;;;;;;;
190;;;;;300;;;;;;;;
189;;;;100;;;;;;;;;
188;;;300;;;;;;;;;;
189;;;;100;;;;;;;;;
188;100;;;;;;;;;;;;
189;;100;;;;;;;;;;;
190;100;;;;;;;;;;;;
191;;;;;;200;;;;;;;
190;;100;;;;;;;;;;;
191;;;;100;;;;;;;;;
190;;;;;;;;;300;;;;
190;;;;;;;;100;;;;;
190;100;;;;;;;;;;;;
191;;100;;;;;;;;;;;
192;;;;;400;;;;;;;;
191;;;;;;;;;300;;;;
191;;;;;;200;;;;;;;
190;0;;;;;;;;;;;;
191;100;;;;;;;;;;;;
192;;;;;;300;;;;;;;
191;;;;;;;;200;;;;;
191;;;100;;;;;;;;;;
192;;;;;400;;;;;;;;
191;;0;;;;;;;;;;;
192;;;;;400;;;;;;;;
191;0;;;;;;;;;;;;
192;100;;;;;;;;;;;;
193;;;;;;100;;;;;;;
192;;;;;;;;;300;;;;
192;;;;;400;;;;;;;;
191;;;;100;;;;;;;;;
190;;;500;;;;;;;;;;
191;;;100;;;;;;;;;;
192;100;;;;;;;;;;;;
193;;;400;;;;;;;;;;
194;;;;;;;;200;;;;;
194;;;;;;400;;;;;;;
193;;;;100;;;;;;;;;
192;;;;;;100;;;;;;;
191;;;;100;;;;;;;;;
190;;;;;;;200;;;;;;
190;;;200;;;;;;;;;;
191;;;;100;;;;;;;;;
190;;;;0;;;;;;;;;
189;;;;;;400;;;;;;;
188;;;300;;;;;;;;;;
189;;;;;;;;;300;;;;
189;;;;;;;200;;;;;;
189;;;;0;;;;;;;;;
188;;;;;400;;;;;;;;
187;;;;;;;;300;;;;;
187;100;;;;;;;;;;;;
188;;100;;;;;;;;;;;
189;;;;;300;;;;;;;;
188;100;;;;;;;;;;;;
189;0;;;;;;;;;;;;
190;;;;;;100;;;;;;;
189;100;;;;;;;;;;;;
190;;;;100;;;;;;;;;
189;;;;0;;;;;;;;;
188;100;;;;;;;;;;;;
189;;;200;;;;;;;;;;
190;0;;;;;;;;;;;;
191;100;;;;;;;;;;;;
192;;100;;;;;;;;;;;
193;;;200;;;;;;;;;;
194;;;;100;;;;;;;;;
193;;;100;;;;;;;;;;
194;;;;;300;;;;;;;;
193;;100;;;;;;;;;;;
194;;;200;;;;;;;;;;
195;;;;;;300;;;;;;;
194;;;;;;;200;;;;;;
194;;;;;;;;;300;;;;
194;100;;;;;;;;;;;;
195;;;200;;;;;;;;;;
196;;;;;;;;100;;;;;
196;;100;;;;;;;;;;;
197;;;200;;;;;;;;;;
198;100;;;;;;;;;;;;
199;;;200;;;;;;;;;;
200;;;;0;;;;;;;;;
199;100;;;;;;;;;;;;
200;;;;;;;;200;;;;;
200;;;;;;;;;300;;;;
200;0;;;;;;;;;;;;
201;;;;;400;;;;;;;;
200;;;;;;200;;;;;;;
199;;0;;;;;;;;;;;
200;;;;0;;;;;;;;;
199;;;;;400;;;;;;;;
198;;;200;;;;;;;;;;
199;0;;;;;;;;;;;;
200;;;;;;200;;;;;;;
199;;0;;;;;;;;;;;
200;;100;;;;;;;;;;;
201;;;;;;400;;;;;;;
200;;;;;;300;;;;;;;
199;;;200;;;;;;;;;;
200;;;;;;100;;;;;;;
199;;;;;;200;;;;;;;
198;;;;;300;;;;;;;;
197;;;300;;;;;;;;;;
198;0;;;;;;;;;;;;
199;100;;;;;;;;;;;;
200;100;;;;;;;;;;;;
201;;;200;;;;;;;;;;
202;;;;;400;;;;;;;;
201;;0;;;;;;;;;;;
202;100;;;;;;;;;;;;
203;;;;;400;;;;;;;;
202;;;100;;;;;;;;;;
203;0;;;;;;;;;;;;
204;;;;;;300;;;;;;;
203;;;;;300;;;;;;;;
202;;;;100;;;;;;;;;
201;;;;100;;;;;;;;;
200;;;100;;;;;;;;;;
201;;;;;300;;;;;;;;
200;;100;;;;;;;;;;;
201;;100;;;;;;;;;;;
202;100;;;;;;;;;;;;
203;100;;;;;;;;;;;;
204;;;;;;200;;;;;;;
203;;;200;;;;;;;;;;
204;;;;;400;;;;;;;;
203;;0;;;;;;;;;;;
204;;;;100;;;;;;;;;
203;;;;100;;;;;;;;;
202;;;;;;;;;300;;;;
202;;;;;;;;;300;;;;
202;;;300;;;;;;;;;;
203;0;;;;;;;;;;;;
204;;;;;400;;;;;;;;
203;;;;100;;;;;;;;;
202;;;300;;;;;;;;;;
203;;;;;300;;;;;;;;
202;;;;100;;;;;;;;;
201;;0;;;;;;;;;;;
202;;;;;300;;;;;;;;
201;;;;;;;100;;;;;;
201;;;;;400;;;;;;;;
200;;;;;300;;;;;;;;
199;;;300;;;;;;;;;;
200;;;;;;100;;;;;;;
199;;100;;;;;;;;;;;
200;;;;;;300;;;;;;;
199;;;;;400;;;;;;;;
198;;;;;300;;;;;;;;
197;;;;;;;;;300;;;;
197;;;100;;;;;;;;;;
198;;;;;;;;;300;;;;
198;;;;100;;;;;;;;;
197;;;;100;;;;;;;;;
196;;;;100;;;;;;;;;
195;0;;;;;;;;;;;;
196;;;;;;200;;;;;;;
195;;;;100;;;;;;;;;
194;100;;;;;;;;;;;;
195;0;;;;;;;;;;;;
196;;;;;;300;;;;;;;
195;;100;;;;;;;;;;;
196;;;;;;300;;;;;;;
195;;100;;;;;;;;;;;
196;;;;;;300;;;;;;;
195;;;;;;200;;;;;;;
194;;;;;;;100;;;;;;
194;;100;;;;;;;;;;;
195;;;100;;;;;;;;;;
196;;;;;300;;;;;;;;
195;;100;;;;;;;;;;;
196;;;200;;;;;;;;;;
197;;;200;;;;;;;;;;
198;;100;;;;;;;;;;;
199;;;;;;400;;;;;;;
198;;;;;;200;;;;;;;
197;;100;;;;;;;;;;;
198;;;;;400;;;;;;;;
197;;100;;;;;;;;;;;
198;;;;0;;;;;;;;;
197;0;;;;;;;;;;;;
198;;;;;400;;;;;;;;
197;;;;;;300;;;;;;;
196;;;;;400;;;;;;;;
195;;;;;300;;;;;;;;
194;;;;;;;;;300;;;;
194;;;;0;;;;;;;;;
193;;;;;400;;;;;;;;
192;;;300;;;;;;;;;;
193;100;;;;;;;;;;;;
194;;;;;400;;;;;;;;
193;100;;;;;;;;;;;;
194;;100;;;;;;;;;;;
195;;;;;300;;;;;;;;
194;;;;;;;;;300;;;;
194;;;;100;;;;;;;;;
193;;;;;;;;;300;;;;
193;;;;;;;;;300;;;;
193;;;;;;;200;;;;;;
193;;;;;;100;;;;;;;
192;;100;;;;;;;;;;;
193;;;200;;;;;;;;;;
194;;;;;;;;100;;;;;
194;;100;;;;;;;;;;;
195;;;;100;;;;;;;;;
194;;100;;;;;;;;;;;
195;;;200;;;;;;;;;;
196;;;;;;;;;400;;;;
196;100;;;;;;;;;;;;
197;;;;;;400;;;;;;;
196;;0;;;;;;;;;;;
197;100;;;;;;;;;;;;
198;100;;;;;;;;;;;;
199;;;;;;300;;;;;;;
198;;;;;;300;;;;;;;
197;;0;;;;;;;;;;;
198;;;;;400;;;;;;;;
197;0;;;;;;;;;;;;
198;;;;;;;;100;;;;;
198;;0;;;;;;;;;;;
199;;;;;;;200;;;;;;
199;;;300;;;;;;;;;;
200;;;;0;;;;;;;;;
199;;;;100;;;;;;;;;
198;;;;;400;;;;;;;;
197;;600;;;;;;;;;;;
198;;100;;;;;;;;;;;
199;;100;;;;;;;;;;;
200;100;;;;;;;;;;;;
201;;;;100;;;;;;;;;
200;;;;;;100;;;;;;;
199;;;;;;;;;300;;;;
199;0;;;;;;;;;;;;
200;;0;;;;;;;;;;;
201;;;;;;100;;;;;;;
200;;;100;;;;;;;;;;
201;;;;;;200;;;;;;;
200;100;;;;;;;;;;;;
201;;;;;;100;;;;;;;
200;;;300;;;;;;;;;;
201;0;;;;;;;;;;;;
202;;;;100;;;;;;;;;
201;;;;100;;;;;;;;;
200;;;400;;;;;;;;;;
201;;;200;;;;;;;;;;
202;0;;;;;;;;;;;;
203;;;300;;;;;;;;;;
204;;;100;;;;;;;;;;
205;;;;;;;;;300;;;;
205;;;;;;;0;;;;;;
205;;;;;400;;;;;;;;
204;;;;;;;;;300;;;;
204;;;;;;;;200;;;;;
204;;;;;300;;;;;;;;
203;100;;;;;;;;;;;;
204;;;200;;;;;;;;;;
205;;;100;;;;;;;;;;
206;;;;;;;;;300;;;;
206;;;100;;;;;;;;;;
207;;;;;400;;;;;;;;
206;;;;0;;;;;;;;;
205;;0;;;;;;;;;;;
206;100;;;;;;;;;;;;
207;100;;;;;;;;;;;;
208;;;;;;;;;300;;;;
208;;;;;;;;;300;;;;
208;;;;;;200;;;;;;;
207;;100;;;;;;;;;;;
208;;;;;;;;100;;;;;
208;100;;;;;;;;;;;;
209;;;;;400;;;;;;;;
208;;;;;400;;;;;;;;
207;;;;;300;;;;;;;;
206;;;;0;;;;;;;;;
205;;;;;;;;;400;;;;
205;;;;;;100;;;;;;;
204;;0;;;;;;;;;;;
205;100;;;;;;;;;;;;
206;0;;;;;;;;;;;;
207;0;;;;;;;;;;;;
208;0;;;;;;;;;;;;
209;;;;;;;;;300;;;;
209;;;;100;;;;;;;;;
208;;;;;400;;;;;;;;
207;;;;100;;;;;;;;;
206;;0;;;;;;;;;;;
207;100;;;;;;;;;;;;
208;;;;100;;;;;;;;;
207;;;100;;;;;;;;;;
208;;;;;;300;;;;;;;
207;;;;;400;;;;;;;;
206;;;;;;;;200;;;;;
206;;;;0;;;;;;;;;
205;;;;;;200;;;;;;;
204;;;;;400;;;;;;;;
203;;100;;;;;;;;;;;
204;;0;;;;;;;;;;;
205;;100;;;;;;;;;;;
206;;;;0;;;;;;;;;
205;;;;;;400;;;;;;;
204;;;200;;;;;;;;;;
205;;;;;;;;;400;;;;
205;;;;;400;;;;;;;;
204;;;;0;;;;;;;;;
203;;;;;;;0;;;;;;
203;;;;100;;;;;;;;;
202;100;;;;;;;;;;;;
203;;;;;300;;;;;;;;
202;;;;;400;;;;;;;;
201;;;;100;;;;;;;;;
200;;;200;;;;;;;;;;
201;;;;;300;;;;;;;;
200;;;;100;;;;;;;;;
199;;;200;;;;;;;;;;
200;;;300;;;;;;;;;;
201;;0;;;;;;;;;;;
202;;;;;400;;;;;;;;
201;;;;;;100;;;;;;;
200;;;;;;400;;;;;;;
199;;;;100;;;;;;;;;
198;;;;;300;;;;;;;;
197;;;;;300;;;;;;;;
196;;;;;400;;;;;;;;
195;;;;100;;;;;;;;;
194;;;;;300;;;;;;;;
193;;;300;;;;;;;;;;
194;;0;;;;;;;;;;;
195;;;;;300;;;;;;;;
194;;;;;300;;;;;;;;
193;100;;;;;;;;;;;;
194;;;;;;200;;;;;;;
193;;;;;;200;;;;;;;
192;;0;;;;;;;;;;;
193;;100;;;;;;;;;;;
194;;100;;;;;;;;;;;
195;;;;;400;;;;;;;;
194;;;;;;;0;;;;;;
194;;;;;;100;;;;;;;
193;;;;;;300;;;;;;;
192;;;;;300;;;;;;;;
191;100;;;;;;;;;;;;
192;100;;;;;;;;;;;;
193;;;;;;100;;;;;;;
192;100;;;;;;;;;;;;
193;;0;;;;;;;;;;;
194;;;;;;100;;;;;;;
193;;;;;;;;;400;;;;
193;;;;100;;;;;;;;;
192;;;;;;;;;300;;;;
192;;;;;;100;;;;;;;
191;;;;0;;;;;;;;;
190;;;;;;;;300;;;;;
190;100;;;;;;;;;;;;
191;;;;0;;;;;;;;;
190;;;;;;200;;;;;;;
189;;;;;;;;;300;;;;
189;;0;;;;;;;;;;;
190;;;;100;;;;;;;;;
189;100;;;;;;;;;;;;
190;;;;;400;;;;;;;;
189;;0;;;;;;;;;;;
190;;;;0;;;;;;;;;
189;;;;;400;;;;;;;;
188;;;;;;;200;;;;;;
188;;;200;;;;;;;;;;
189;0;;;;;;;;;;;;
190;;;400;;;;;;;;;;
191;100;;;;;;;;;;;;
192;;;;;;200;;;;;;;
191;;;;100;;;;;;;;;
190;100;;;;;;;;;;;;
191;;;;;;300;;;;;;;
190;;;;;;;;100;;;;;
190;;;;;300;;;;;;;;
189;100;;;;;;;;;;;;
190;;;;;;100;;;;;;;
189;;;;0;;;;;;;;;
188;;;;;;;200;;;;;;
188;;;100;;;;;;;;;;
189;;;100;;;;;;;;;;
190;100;;;;;;;;;;;;
191;;;200;;;;;;;;;;
192;;;;;;;200;;;;;;
192;;0;;;;;;;;;;;
193;;;;;;300;;;;;;;
192;;;;;;400;;;;;;;
191;;;;;400;;;;;;;;
190;;;;;;300;;;;;;;
189;;;;;;300;;;;;;;
188;;;;;;100;;;;;;;
187;;100;;;;;;;;;;;
188;;;;;300;;;;;;;;
187;;;;;;;;200;;;;;
187;;;;;300;;;;;;;;
186;;;;100;;;;;;;;;
185;;;;;300;;;;;;;;
184;;0;;;;;;;;;;;
185;;;;0;;;;;;;;;
184;;;;;;200;;;;;;;
183;;;;100;;;;;;;;;
182;;;300;;;;;;;;;;
183;;;;;;300;;;;;;;
182;;0;;;;;;;;;;;
183;;;;100;;;;;;;;;
182;100;;;;;;;;;;;;
183;100;;;;;;;;;;;;
184;;;400;;;;;;;;;;
185;;;100;;;;;;;;;;
186;;;200;;;;;;;;;;
187;100;;;;;;;;;;;;
188;;100;;;;;;;;;;;
189;;;;0;;;;;;;;;
188;;;;100;;;;;;;;;
187;;100;;;;;;;;;;;
188;;100;;;;;;;;;;;
189;;;;;;200;;;;;;;
188;;;;;;100;;;;;;;
187;0;;;;;;;;;;;;
188;;100;;;;;;;;;;;
189;;;;;;;200;;;;;;
189;;;;;;;;;300;;;;
189;;;200;;;;;;;;;;
190;0;;;;;;;;;;;;
191;;;;100;;;;;;;;;
190;;0;;;;;;;;;;;
191;;;;;;400;;;;;;;
190;100;;;;;;;;;;;;
191;;;;0;;;;;;;;;
190;;;;;400;;;;;;;;
189;;;;;300;;;;;;;;
188;100;;;;;;;;;;;;
189;;;;;400;;;;;;;;
188;0;;;;;;;;;;;;
189;;;;100;;;;;;;;;
188;;;;;400;;;;;;;;
187;;0;;;;;;;;;;;
188;0;;;;;;;;;;;;
189;0;;;;;;;;;;;;
190;;;;;;100;;;;;;;
189;;;100;;;;;;;;;;
190;;;;;;100;;;;;;;
189;;;;0;;;;;;;;;
188;;;;;;400;;;;;;;
187;;100;;;;;;;;;;;
188;;;;100;;;;;;;;;
187;;;;;300;;;;;;;;
186;;;100;;;;;;;;;;
187;;;100;;;;;;;;;;
188;100;;;;;;;;;;;;
189;;;;;;;100;;;;;;
189;;;;;400;;;;;;;;
188;0;;;;;;;;;;;;
189;;0;;;;;;;;;;;
190;;;300;;;;;;;;;;
191;;;;;300;;;;;;;;
190;;100;;;;;;;;;;;
191;;;;;400;;;;;;;;
190;;;100;;;;;;;;;;
191;0;;;;;;;;;;;;
192;;;;;;;;200;;;;;
192;;;;;;100;;;;;;;
191;;;;;;200;;;;;;;
190;;;;;400;;;;;;;;
189;;;;;;100;;;;;;;
188;;0;;;;;;;;;;;
189;;;;100;;;;;;;;;
188;;;300;;;;;;;;;;
189;;;;;300;;;;;;;;
188;;;;;;300;;;;;;;
187;;100;;;;;;;;;;;
188;;;300;;;;;;;;;;
189;;;;100;;;;;;;;;
188;;;;100;;;;;;;;;
187;;;200;;;;;;;;;;
188;;;100;;;;;;;;;;
189;;0;;;;;;;;;;;
190;;0;;;;;;;;;;;
191;;;;;300;;;;;;;;
190;;;;;;;300;;;;;;
190;;;;100;;;;;;;;;
189;100;;;;;;;;;;;;
190;;0;;;;;;;;;;;
191;;;;100;;;;;;;;;
190;;;;;300;;;;;;;;
189;0;;;;;;;;;;;;
190;100;;;;;;;;;;;;
191;;;;100;;;;;;;;;
190;;;;;;400;;;;;;;
189;;;;0;;;;;;;;;
188;100;;;;;;;;;;;;
189;;;;;;400;;;;;;;
188;;;;100;;;;;;;;;
187;;100;;;;;;;;;;;
188;;;;;300;;;;;;;;
187;;;200;;;;;;;;;;
188;;;;;;300;;;;;;;
187;;;300;;;;;;;;;;
188;;;;;300;;;;;;;;
187;;;;;;;;;300;;;;
187;;;;;;;;200;;;;;
187;;;100;;;;;;;;;;
188;;0;;;;;;;;;;;
189;;;;;400;;;;;;;;
188;;;;;;100;;;;;;;
187;;;;;400;;;;;;;;
186;;;;;400;;;;;;;;
185;;100;;;;;;;;;;;
186;;100;;;;;;;;;;;
187;;0;;;;;;;;;;;
188;;;;;300;;;;;;;;
187;100;;;;;;;;;;;;
188;;;200;;;;;;;;;;
189;;;300;;;;;;;;;;
190;;;200;;;;;;;;;;
191;0;;;;;;;;;;;;
192;;;;;;;;;300;;;;
192;100;;;;;;;;;;;;
193;;;;;;100;;;;;;;
192;;;;100;;;;;;;;;
191;;;;100;;;;;;;;;
190;0;;;;;;;;;;;;
191;;;;;400;;;;;;;;
190;;100;;;;;;;;;;;
191;;;300;;;;;;;;;;
192;;;;100;;;;;;;;;
191;100;;;;;;;;;;;;
192;;;200;;;;;;;;;;
193;100;;;;;;;;;;;;
194;;;200;;;;;;;;;;
195;;;;;300;;;;;;;;
194;;100;;;;;;;;;;;
195;;;;100;;;;;;;;;
194;;;;;;400;;;;;;;
193;;;;;;300;;;;;;;
192;;;;;300;;;;;;;;
191;;;100;;;;;;;;;;
192;100;;;;;;;;;;;;
193;;;;;400;;;;;;;;
192;100;;;;;;;;;;;;
193;;;;;;;;;300;;;;
193;0;;;;;;;;;;;;
194;;;;;400;;;;;;;;
193;;;;;400;;;;;;;;
192;;0;;;;;;;;;;;
193;;;;;;;;;300;;;;
193;;;;;;;;300;;;;;
193;;;100;;;;;;;;;;
194;;0;;;;;;;;;;;
195;;;;;;200;;;;;;;
194;;;200;;;;;;;;;;
195;;;200;;;;;;;;;;
196;;;;;;;;300;;;;;
196;;;200;;;;;;;;;;
197;100;;;;;;;;;;;;
198;;;;;400;;;;;;;;
197;0;;;;;;;;;;;;
198;;100;;;;;;;;;;;
199;0;;;;;;;;;;;;
200;;;;;400;;;;;;;;
199;;;;;300;;;;;;;;
198;;;;;400;;;;;;;;
197;;;100;;;;;;;;;;
198;;;200;;;;;;;;;;
199;;;300;;;;;;;;;;
200;;;;;;300;;;;;;;
199;100;;;;;;;;;;;;
200;;0;;;;;;;;;;;
201;;100;;;;;;;;;;;
202;;100;;;;;;;;;;;
203;;;200;;;;;;;;;;
204;;;;;400;;;;;;;;
203;100;;;;;;;;;;;;
204;;;300;;;;;;;;;;
205;;;;;400;;;;;;;;
204;;;;;;200;;;;;;;
203;100;;;;;;;;;;;;
204;;;200;;;;;;;;;;
205;;100;;;;;;;;;;;
206;;;100;;;;;;;;;;
207;;;;;400;;;;;;;;
206;;;;;300;;;;;;;;
205;;;;;;100;;;;;;;
204;;;400;;;;;;;;;;
205;;;300;;;;;;;;;;
206;;;200;;;;;;;;;;
207;;;;100;;;;;;;;;
206;;;300;;;;;;;;;;
207;;;;;;;;200;;;;;
207;;;;;400;;;;;;;;
206;;100;;;;;;;;;;;
207;;;;;;300;;;;;;;
206;;;;;300;;;;;;;;
205;100;;;;;;;;;;;;
206;;;;100;;;;;;;;;
205;;0;;;;;;;;;;;
206;;100;;;;;;;;;;;
207;;;;;;;100;;;;;;
207;;;;100;;;;;;;;;
206;;;;;;200;;;;;;;
205;100;;;;;;;;;;;;
206;;;;;;;;100;;;;;
206;;;300;;;;;;;;;;
207;;;100;;;;;;;;;;
208;;;300;;;;;;;;;;
209;;;;;300;;;;;;;;
208;;100;;;;;;;;;;;
209;;;;100;;;;;;;;;
208;;;300;;;;;;;;;;
209;0;;;;;;;;;;;;
210;;;300;;;;;;;;;;
211;;;;;400;;;;;;;;
210;;;;100;;;;;;;;;
209;;100;;;;;;;;;;;
210;;;200;;;;;;;;;;
211;100;;;;;;;;;;;;
212;100;;;;;;;;;;;;
213;;;300;;;;;;;;;;
214;;;;;;200;;;;;;;
213;;;;100;;;;;;;;;
212;;;;100;;;;;;;;;
211;;;;;;300;;;;;;;
210;;;;;400;;;;;;;;
209;;;100;;;;;;;;;;
210;;;;;400;;;;;;;;
209;;;300;;;;;;;;;;
210;;;;0;;;;;;;;;
209;100;;;;;;;;;;;;
210;;;;;300;;;;;;;;
209;;100;;;;;;;;;;;
210;;;;;;300;;;;;;;
209;;100;;;;;;;;;;;
210;;;;;;;;300;;;;;
210;;;;0;;;;;;;;;
209;;;;;;100;;;;;;;
208;;;200;;;;;;;;;;
209;;;;;;;;;300;;;;
209;;;;;;;;100;;;;;
209;;;100;;;;;;;;;;
210;;100;;;;;;;;;;;
211;100;;;;;;;;;;;;
212;;;300;;;;;;;;;;
213;;0;;;;;;;;;;;
214;100;;;;;;;;;;;;
215;100;;;;;;;;;;;;
216;;;;100;;;;;;;;;
215;;;;;;;;;300;;;;
215;100;;;;;;;;;;;;
216;;;;;400;;;;;;;;
215;;;;;;200;;;;;;;
214;;;;;400;;;;;;;;
213;;;200;;;;;;;;;;
214;;;;;;300;;;;;;;
213;;;;;400;;;;;;;;
212;;;;;;;300;;;;;;
212;;0;;;;;;;;;;;
213;;;;;;;;100;;;;;
213;;;;;;200;;;;;;;
212;;;100;;;;;;;;;;
213;;;400;;;;;;;;;;
214;;0;;;;;;;;;;;
215;;;;;;;;;300;;;;
215;;;;100;;;;;;;;;
214;;;;0;;;;;;;;;
213;;;;100;;;;;;;;;
212;;100;;;;;;;;;;;
213;;;;0;;;;;;;;;
212;;100;;;;;;;;;;;
213;;;200;;;;;;;;;;
214;;;;;;;;;300;;;;
214;;;;100;;;;;;;;;
213;0;;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;;;100;;;;;;;;;
212;;;300;;;;;;;;;;
213;;;300;;;;;;;;;;
214;;;300;;;;;;;;;;
215;;;;;400;;;;;;;;
214;100;;;;;;;;;;;;
215;;100;;;;;;;;;;;
216;;;;;;;;400;;;;;
216;;;300;;;;;;;;;;
217;;;;;;300;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;400;;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;;400;;;;;;;
216;;100;;;;;;;;;;;
217;;100;;;;;;;;;;;
218;;;400;;;;;;;;;;
219;;;;100;;;;;;;;;
218;;;;;400;;;;;;;;
217;;;;;;;;;400;;;;
