Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;0;1;1700;1700;;;;287849,4462
33523;;200;;;;;;;;;;;;;;;;
33522;200;;;;;;;;;;;;;;;;;
33523;704400;;;;;;;;;;;;;;;;;
33524;;100;;;;;;;;;;;;;;;;
33523;200;;;;;;;;;;;;;;;;;
33524;34800;;;;;;;;;;;;;;;;;
33525;330300;;;;;;;;;;;;;;;;;
33526;787600;;;;;;;;;;;;;;;;;
33527;411900;;;;;;;;;;;;;;;;;
33528;;200;;;;;;;;;;;;;;;;
33527;564300;;;;;;;;;;;;;;;;;
33528;626000;;;;;;;;;;;;;;;;;
33529;91900;;;;;;;;;;;;;;;;;
33530;177100;;;;;;;;;;;;;;;;;
33531;165300;;;;;;;;;;;;;;;;;
33532;580400;;;;;;;;;;;;;;;;;
33533;25500;;;;;;;;;;;;;;;;;
33534;200;;;;;;;;;;;;;;;;;
33535;847500;;;;;;;;;;;;;;;;;
33536;829600;;;;;;;;;;;;;;;;;
33537;315400;;;;;;;;;;;;;;;;;
33538;;100;;;;;;;;;;;;;;;;
33537;;100;;;;;;;;;;;;;;;;
33536;234900;;;;;;;;;;;;;;;;;
33537;602700;;;;;;;;;;;;;;;;;
33538;534700;;;;;;;;;;;;;;;;;
33539;178700;;;;;;;;;;;;;;;;;
33540;765200;;;;;;;;;;;;;;;;;
33541;400;;;;;;;;;;;;;;;;;
33542;509200;;;;;;;;;;;;;;;;;
33543;500;;;;;;;;;;;;;;;;;
33544;239000;;;;;;;;;;;;;;;;;
33545;;300;;;;;;;;;;;;;;;;
33544;;200;;;;;;;;;;;;;;;;
33543;848900;;;;;;;;;;;;;;;;;
33544;;;100;;;;;;;;;;;;;;;
33544;;200;;;;;;;;;;;;;;;;
33543;;200;;;;;;;;;;;;;;;;
33542;;;100;;;;;;;;;;;;;;;
33542;;200;;;;;;;;;;;;;;;;
33541;;200;;;;;;;;;;;;;;;;
33540;233700;;;;;;;;;;;;;;;;;
33541;;100;;;;;;;;;;;;;;;;
33540;200;;;;;;;;;;;;;;;;;
33541;;100;;;;;;;;;;;;;;;;
33540;646300;;;;;;;;;;;;;;;;;
33541;399800;;;;;;;;;;;;;;;;;
33542;;100;;;;;;;;;;;;;;;;
33541;200;;;;;;;;;;;;;;;;;
33542;761400;;;;;;;;;;;;;;;;;
33543;853600;;;;;;;;;;;;;;;;;
33544;;100;;;;;;;;;;;;;;;;
33543;;100;;;;;;;;;;;;;;;;
33542;547600;;;;;;;;;;;;;;;;;
33543;292000;;;;;;;;;;;;;;;;;
33544;;200;;;;;;;;;;;;;;;;
33543;624100;;;;;;;;;;;;;;;;;
33544;722600;;;;;;;;;;;;;;;;;
33545;787000;;;;;;;;;;;;;;;;;
33546;618200;;;;;;;;;;;;;;;;;
33547;;;100;;;;;;;;;;;;;;;
33547;200;;;;;;;;;;;;;;;;;
33548;137200;;;;;;;;;;;;;;;;;
33549;;200;;;;;;;;;;;;;;;;
33548;213500;;;;;;;;;;;;;;;;;
33549;494300;;;;;;;;;;;;;;;;;
33550;648400;;;;;;;;;;;;;;;;;
33551;;100;;;;;;;;;;;;;;;;
33550;70600;;;;;;;;;;;;;;;;;
33551;655000;;;;;;;;;;;;;;;;;
33552;126900;;;;;;;;;;;;;;;;;
33553;200;;;;;;;;;;;;;;;;;
33554;683800;;;;;;;;;;;;;;;;;
33555;80700;;;;;;;;;;;;;;;;;
33556;276600;;;;;;;;;;;;;;;;;
33557;413400;;;;;;;;;;;;;;;;;
33558;200;;;;;;;;;;;;;;;;;
33559;854000;;;;;;;;;;;;;;;;;
33560;203200;;;;;;;;;;;;;;;;;
33561;726200;;;;;;;;;;;;;;;;;
33562;854400;;;;;;;;;;;;;;;;;
33563;;100;;;;;;;;;;;;;;;;
33562;466300;;;;;;;;;;;;;;;;;
33563;;100;;;;;;;;;;;;;;;;
33562;10600;;;;;;;;;;;;;;;;;
33563;862100;;;;;;;;;;;;;;;;;
33564;16200;;;;;;;;;;;;;;;;;
33565;861000;;;;;;;;;;;;;;;;;
33566;598900;;;;;;;;;;;;;;;;;
33567;;;100;;;;;;;;;;;;;;;
33567;709900;;;;;;;;;;;;;;;;;
33568;300;;;;;;;;;;;;;;;;;
33569;;200;;;;;;;;;;;;;;;;
33568;298300;;;;;;;;;;;;;;;;;
33569;90500;;;;;;;;;;;;;;;;;
33570;;100;;;;;;;;;;;;;;;;
33569;663100;;;;;;;;;;;;;;;;;
33570;854500;;;;;;;;;;;;;;;;;
33571;462000;;;;;;;;;;;;;;;;;
33572;900000;;;;;;;;;;;;;;;;;
33573;214900;;;;;;;;;;;;;;;;;
33574;257600;;;;;;;;;;;;;;;;;
33575;;100;;;;;;;;;;;;;;;;
33574;;100;;;;;;;;;;;;;;;;
33573;68400;;;;;;;;;;;;;;;;;
33574;200;;;;;;;;;;;;;;;;;
33575;853600;;;;;;;;;;;;;;;;;
33576;850100;;;;;;;;;;;;;;;;;
33577;;100;;;;;;;;;;;;;;;;
33576;858400;;;;;;;;;;;;;;;;;
33577;;100;;;;;;;;;;;;;;;;
33576;382200;;;;;;;;;;;;;;;;;
33577;227400;;;;;;;;;;;;;;;;;
33578;200;;;;;;;;;;;;;;;;;
33579;;100;;;;;;;;;;;;;;;;
33578;116600;;;;;;;;;;;;;;;;;
33579;855200;;;;;;;;;;;;;;;;;
33580;850500;;;;;;;;;;;;;;;;;
33581;124800;;;;;;;;;;;;;;;;;
33582;655400;;;;;;;;;;;;;;;;;
33583;;200;;;;;;;;;;;;;;;;
33582;682500;;;;;;;;;;;;;;;;;
33583;20100;;;;;;;;;;;;;;;;;
33584;200;;;;;;;;;;;;;;;;;
33585;127000;;;;;;;;;;;;;;;;;
33586;530500;;;;;;;;;;;;;;;;;
33587;;100;;;;;;;;;;;;;;;;
33586;;100;;;;;;;;;;;;;;;;
33585;448000;;;;;;;;;;;;;;;;;
33586;715700;;;;;;;;;;;;;;;;;
33587;352300;;;;;;;;;;;;;;;;;
33588;815700;;;;;;;;;;;;;;;;;
33589;;100;;;;;;;;;;;;;;;;
33588;209400;;;;;;;;;;;;;;;;;
33589;200;;;;;;;;;;;;;;;;;
33590;727600;;;;;;;;;;;;;;;;;
33591;;100;;;;;;;;;;;;;;;;
33590;9800;;;;;;;;;;;;;;;;;
33591;200;;;;;;;;;;;;;;;;;
33592;854300;;;;;;;;;;;;;;;;;
33593;;100;;;;;;;;;;;;;;;;
33592;121000;;;;;;;;;;;;;;;;;
33593;;100;;;;;;;;;;;;;;;;
33592;200;;;;;;;;;;;;;;;;;
33593;;100;;;;;;;;;;;;;;;;
33592;;100;;;;;;;;;;;;;;;;
33591;847900;;;;;;;;;;;;;;;;;
33592;;100;;;;;;;;;;;;;;;;
33591;44500;;;;;;;;;;;;;;;;;
33592;;100;;;;;;;;;;;;;;;;
33591;737300;;;;;;;;;;;;;;;;;
33592;784000;;;;;;;;;;;;;;;;;
33593;239200;;;;;;;;;;;;;;;;;
33594;200;;;;;;;;;;;;;;;;;
33595;;100;;;;;;;;;;;;;;;;
33594;200;;;;;;;;;;;;;;;;;
33595;713100;;;;;;;;;;;;;;;;;
33596;;100;;;;;;;;;;;;;;;;
33595;88200;;;;;;;;;;;;;;;;;
33596;843800;;;;;;;;;;;;;;;;;
33597;819500;;;;;;;;;;;;;;;;;
33598;669900;;;;;;;;;;;;;;;;;
33599;;;100;;;;;;;;;;;;;;;
33599;;200;;;;;;;;;;;;;;;;
33598;100;;;;;;;;;;;;;;;;;
33599;854300;;;;;;;;;;;;;;;;;
33600;646100;;;;;;;;;;;;;;;;;
33601;855400;;;;;;;;;;;;;;;;;
33602;;200;;;;;;;;;;;;;;;;
33601;93400;;;;;;;;;;;;;;;;;
33602;93200;;;;;;;;;;;;;;;;;
33603;7900;;;;;;;;;;;;;;;;;
33604;485700;;;;;;;;;;;;;;;;;
33605;406300;;;;;;;;;;;;;;;;;
33606;;;0;;;;;;;;;;;;;;;
33606;;100;;;;;;;;;;;;;;;;
33605;51900;;;;;;;;;;;;;;;;;
33606;;100;;;;;;;;;;;;;;;;
33605;842900;;;;;;;;;;;;;;;;;
33606;446500;;;;;;;;;;;;;;;;;
33607;425800;;;;;;;;;;;;;;;;;
33608;576600;;;;;;;;;;;;;;;;;
33609;;100;;;;;;;;;;;;;;;;
33608;200;;;;;;;;;;;;;;;;;
33609;852400;;;;;;;;;;;;;;;;;
33610;;100;;;;;;;;;;;;;;;;
33609;304500;;;;;;;;;;;;;;;;;
33610;717500;;;;;;;;;;;;;;;;;
33611;200;;;;;;;;;;;;;;;;;
33612;100;;;;;;;;;;;;;;;;;
33613;;100;;;;;;;;;;;;;;;;
33612;567100;;;;;;;;;;;;;;;;;
33613;852000;;;;;;;;;;;;;;;;;
33614;;100;;;;;;;;;;;;;;;;
33613;;100;;;;;;;;;;;;;;;;
33612;416800;;;;;;;;;;;;;;;;;
33613;311900;;;;;;;;;;;;;;;;;
33614;389500;;;;;;;;;;;;;;;;;
33615;200;;;;;;;;;;;;;;;;;
33616;308900;;;;;;;;;;;;;;;;;
33617;854100;;;;;;;;;;;;;;;;;
33618;714200;;;;;;;;;;;;;;;;;
33619;827900;;;;;;;;;;;;;;;;;
33620;308400;;;;;;;;;;;;;;;;;
33621;;100;;;;;;;;;;;;;;;;
33620;100;;;;;;;;;;;;;;;;;
33621;;;100;;;;;;;;;;;;;;;
33621;;100;;;;;;;;;;;;;;;;
33620;701500;;;;;;;;;;;;;;;;;
33621;;100;;;;;;;;;;;;;;;;
33620;353900;;;;;;;;;;;;;;;;;
33621;;;100;;;;;;;;;;;;;;;
33621;200;;;;;;;;;;;;;;;;;
33622;858800;;;;;;;;;;;;;;;;;
33623;850200;;;;;;;;;;;;;;;;;
33624;174500;;;;;;;;;;;;;;;;;
33625;855800;;;;;;;;;;;;;;;;;
33626;853400;;;;;;;;;;;;;;;;;
33627;711500;;;;;;;;;;;;;;;;;
33628;;;100;;;;;;;;;;;;;;;
33628;855000;;;;;;;;;;;;;;;;;
33629;630900;;;;;;;;;;;;;;;;;
33630;850300;;;;;;;;;;;;;;;;;
33631;400;;;;;;;;;;;;;;;;;
33632;850400;;;;;;;;;;;;;;;;;
33633;551000;;;;;;;;;;;;;;;;;
33634;629200;;;;;;;;;;;;;;;;;
33635;;100;;;;;;;;;;;;;;;;
33634;858900;;;;;;;;;;;;;;;;;
33635;;100;;;;;;;;;;;;;;;;
33634;200;;;;;;;;;;;;;;;;;
33635;616500;;;;;;;;;;;;;;;;;
33636;529900;;;;;;;;;;;;;;;;;
33637;855100;;;;;;;;;;;;;;;;;
33638;;100;;;;;;;;;;;;;;;;
33637;558800;;;;;;;;;;;;;;;;;
33638;849200;;;;;;;;;;;;;;;;;
33639;543000;;;;;;;;;;;;;;;;;
33640;;100;;;;;;;;;;;;;;;;
33639;452200;;;;;;;;;;;;;;;;;
33640;606400;;;;;;;;;;;;;;;;;
33641;588300;;;;;;;;;;;;;;;;;
33642;625300;;;;;;;;;;;;;;;;;
33643;;100;;;;;;;;;;;;;;;;
33642;;100;;;;;;;;;;;;;;;;
33641;;100;;;;;;;;;;;;;;;;
33640;826000;;;;;;;;;;;;;;;;;
33641;;200;;;;;;;;;;;;;;;;
33640;;200;;;;;;;;;;;;;;;;
33639;765300;;;;;;;;;;;;;;;;;
33640;569700;;;;;;;;;;;;;;;;;
33641;;100;;;;;;;;;;;;;;;;
33640;;100;;;;;;;;;;;;;;;;
33639;200;;;;;;;;;;;;;;;;;
33640;;100;;;;;;;;;;;;;;;;
33639;100;;;;;;;;;;;;;;;;;
33640;;100;;;;;;;;;;;;;;;;
33639;785000;;;;;;;;;;;;;;;;;
33640;200;;;;;;;;;;;;;;;;;
33641;351200;;;;;;;;;;;;;;;;;
33642;;100;;;;;;;;;;;;;;;;
33641;408000;;;;;;;;;;;;;;;;;
33642;300;;;;;;;;;;;;;;;;;
33643;506400;;;;;;;;;;;;;;;;;
33644;673200;;;;;;;;;;;;;;;;;
33645;125600;;;;;;;;;;;;;;;;;
33646;200;;;;;;;;;;;;;;;;;
33647;200;;;;;;;;;;;;;;;;;
33648;93800;;;;;;;;;;;;;;;;;
33649;;100;;;;;;;;;;;;;;;;
33648;250900;;;;;;;;;;;;;;;;;
33649;;100;;;;;;;;;;;;;;;;
33648;426800;;;;;;;;;;;;;;;;;
33649;;;100;;;;;;;;;;;;;;;
33649;200;;;;;;;;;;;;;;;;;
33650;695700;;;;;;;;;;;;;;;;;
33651;;100;;;;;;;;;;;;;;;;
33650;100;;;;;;;;;;;;;;;;;
33651;783400;;;;;;;;;;;;;;;;;
33652;322500;;;;;;;;;;;;;;;;;
33653;172800;;;;;;;;;;;;;;;;;
33654;281000;;;;;;;;;;;;;;;;;
33655;106900;;;;;;;;;;;;;;;;;
33656;;100;;;;;;;;;;;;;;;;
33655;200;;;;;;;;;;;;;;;;;
33656;689100;;;;;;;;;;;;;;;;;
33657;41500;;;;;;;;;;;;;;;;;
33658;398600;;;;;;;;;;;;;;;;;
33659;240300;;;;;;;;;;;;;;;;;
33660;856900;;;;;;;;;;;;;;;;;
33661;290000;;;;;;;;;;;;;;;;;
33662;856000;;;;;;;;;;;;;;;;;
33663;270700;;;;;;;;;;;;;;;;;
33664;851600;;;;;;;;;;;;;;;;;
33665;199000;;;;;;;;;;;;;;;;;
33666;732200;;;;;;;;;;;;;;;;;
33667;865600;;;;;;;;;;;;;;;;;
33668;200;;;;;;;;;;;;;;;;;
33669;;100;;;;;;;;;;;;;;;;
33668;139800;;;;;;;;;;;;;;;;;
33669;;100;;;;;;;;;;;;;;;;
33668;57500;;;;;;;;;;;;;;;;;
33669;342500;;;;;;;;;;;;;;;;;
33670;260400;;;;;;;;;;;;;;;;;
33671;159500;;;;;;;;;;;;;;;;;
33672;856400;;;;;;;;;;;;;;;;;
33673;852400;;;;;;;;;;;;;;;;;
33674;111800;;;;;;;;;;;;;;;;;
33675;531900;;;;;;;;;;;;;;;;;
33676;857200;;;;;;;;;;;;;;;;;
33677;321500;;;;;;;;;;;;;;;;;
33678;200;;;;;;;;;;;;;;;;;
33679;775700;;;;;;;;;;;;;;;;;
33680;856400;;;;;;;;;;;;;;;;;
33681;179300;;;;;;;;;;;;;;;;;
33682;767800;;;;;;;;;;;;;;;;;
33683;;;100;;;;;;;;;;;;;;;
33683;143200;;;;;;;;;;;;;;;;;
33684;473300;;;;;;;;;;;;;;;;;
33685;857100;;;;;;;;;;;;;;;;;
33686;849800;;;;;;;;;;;;;;;;;
33687;856900;;;;;;;;;;;;;;;;;
33688;840600;;;;;;;;;;;;;;;;;
33689;;100;;;;;;;;;;;;;;;;
33688;;100;;;;;;;;;;;;;;;;
33687;429900;;;;;;;;;;;;;;;;;
33688;;;100;;;;;;;;;;;;;;;
33688;604700;;;;;;;;;;;;;;;;;
33689;;100;;;;;;;;;;;;;;;;
33688;;100;;;;;;;;;;;;;;;;
33687;;100;;;;;;;;;;;;;;;;
33686;512000;;;;;;;;;;;;;;;;;
33687;;100;;;;;;;;;;;;;;;;
33686;;200;;;;;;;;;;;;;;;;
33685;607900;;;;;;;;;;;;;;;;;
33686;;100;;;;;;;;;;;;;;;;
33685;;100;;;;;;;;;;;;;;;;
33684;;100;;;;;;;;;;;;;;;;
33683;857300;;;;;;;;;;;;;;;;;
33684;719700;;;;;;;;;;;;;;;;;
33685;543900;;;;;;;;;;;;;;;;;
33686;710100;;;;;;;;;;;;;;;;;
33687;694900;;;;;;;;;;;;;;;;;
33688;803900;;;;;;;;;;;;;;;;;
33689;233000;;;;;;;;;;;;;;;;;
33690;;200;;;;;;;;;;;;;;;;
33689;200;;;;;;;;;;;;;;;;;
33690;233700;;;;;;;;;;;;;;;;;
33691;;100;;;;;;;;;;;;;;;;
33690;838900;;;;;;;;;;;;;;;;;
33691;100;;;;;;;;;;;;;;;;;
33692;851900;;;;;;;;;;;;;;;;;
33693;;200;;;;;;;;;;;;;;;;
33692;856700;;;;;;;;;;;;;;;;;
33693;854000;;;;;;;;;;;;;;;;;
33694;;200;;;;;;;;;;;;;;;;
33693;;200;;;;;;;;;;;;;;;;
33692;;100;;;;;;;;;;;;;;;;
33691;99300;;;;;;;;;;;;;;;;;
33692;;200;;;;;;;;;;;;;;;;
33691;;100;;;;;;;;;;;;;;;;
33690;;100;;;;;;;;;;;;;;;;
33689;649000;;;;;;;;;;;;;;;;;
33690;167400;;;;;;;;;;;;;;;;;
33691;;200;;;;;;;;;;;;;;;;
33690;;;100;;;;;;;;;;;;;;;
33690;68300;;;;;;;;;;;;;;;;;
33691;300;;;;;;;;;;;;;;;;;
33692;100;;;;;;;;;;;;;;;;;
33693;741000;;;;;;;;;;;;;;;;;
33694;856300;;;;;;;;;;;;;;;;;
33695;;100;;;;;;;;;;;;;;;;
33694;424400;;;;;;;;;;;;;;;;;
33695;200;;;;;;;;;;;;;;;;;
33696;;100;;;;;;;;;;;;;;;;
33695;862500;;;;;;;;;;;;;;;;;
33696;855300;;;;;;;;;;;;;;;;;
33697;196500;;;;;;;;;;;;;;;;;
33698;;200;;;;;;;;;;;;;;;;
33697;736100;;;;;;;;;;;;;;;;;
33698;343700;;;;;;;;;;;;;;;;;
33699;612500;;;;;;;;;;;;;;;;;
33700;;100;;;;;;;;;;;;;;;;
33699;200;;;;;;;;;;;;;;;;;
33700;;100;;;;;;;;;;;;;;;;
33699;;;100;;;;;;;;;;;;;;;
33699;68300;;;;;;;;;;;;;;;;;
33700;;200;;;;;;;;;;;;;;;;
33699;;100;;;;;;;;;;;;;;;;
33698;520900;;;;;;;;;;;;;;;;;
33699;12000;;;;;;;;;;;;;;;;;
33700;691200;;;;;;;;;;;;;;;;;
33701;685600;;;;;;;;;;;;;;;;;
33702;480900;;;;;;;;;;;;;;;;;
33703;467500;;;;;;;;;;;;;;;;;
33704;200;;;;;;;;;;;;;;;;;
33705;854500;;;;;;;;;;;;;;;;;
33706;192300;;;;;;;;;;;;;;;;;
33707;855300;;;;;;;;;;;;;;;;;
33708;636600;;;;;;;;;;;;;;;;;
33709;;200;;;;;;;;;;;;;;;;
33708;447300;;;;;;;;;;;;;;;;;
33709;43400;;;;;;;;;;;;;;;;;
33710;547200;;;;;;;;;;;;;;;;;
33711;84800;;;;;;;;;;;;;;;;;
33712;;100;;;;;;;;;;;;;;;;
33711;180100;;;;;;;;;;;;;;;;;
33712;857900;;;;;;;;;;;;;;;;;
33713;852200;;;;;;;;;;;;;;;;;
33714;699300;;;;;;;;;;;;;;;;;
33715;677100;;;;;;;;;;;;;;;;;
33716;686200;;;;;;;;;;;;;;;;;
33717;709800;;;;;;;;;;;;;;;;;
33718;;100;;;;;;;;;;;;;;;;
33717;129200;;;;;;;;;;;;;;;;;
33718;200;;;;;;;;;;;;;;;;;
33719;;100;;;;;;;;;;;;;;;;
33718;100;;;;;;;;;;;;;;;;;
33719;;100;;;;;;;;;;;;;;;;
33718;853600;;;;;;;;;;;;;;;;;
33719;;100;;;;;;;;;;;;;;;;
33718;867500;;;;;;;;;;;;;;;;;
33719;;100;;;;;;;;;;;;;;;;
33718;200;;;;;;;;;;;;;;;;;
33719;811100;;;;;;;;;;;;;;;;;
33720;;500;;;;;;;;;;;;;;;;
33719;;200;;;;;;;;;;;;;;;;
33718;;;100;;;;;;;;;;;;;;;
33718;400;;;;;;;;;;;;;;;;;
33719;285800;;;;;;;;;;;;;;;;;
33720;95600;;;;;;;;;;;;;;;;;
33721;200;;;;;;;;;;;;;;;;;
33722;857600;;;;;;;;;;;;;;;;;
33723;;300;;;;;;;;;;;;;;;;
33722;200;;;;;;;;;;;;;;;;;
33723;;;200;;;;;;;;;;;;;;;
33723;864600;;;;;;;;;;;;;;;;;
33724;;;100;;;;;;;;;;;;;;;
33724;;100;;;;;;;;;;;;;;;;
33723;856400;;;;;;;;;;;;;;;;;
33724;;100;;;;;;;;;;;;;;;;
33723;35500;;;;;;;;;;;;;;;;;
33724;95700;;;;;;;;;;;;;;;;;
33725;702800;;;;;;;;;;;;;;;;;
33726;;;100;;;;;;;;;;;;;;;
33726;200;;;;;;;;;;;;;;;;;
33727;853300;;;;;;;;;;;;;;;;;
33728;;100;;;;;;;;;;;;;;;;
33727;;100;;;;;;;;;;;;;;;;
33726;;200;;;;;;;;;;;;;;;;
33725;;100;;;;;;;;;;;;;;;;
33724;;100;;;;;;;;;;;;;;;;
33723;718700;;;;;;;;;;;;;;;;;
33724;200;;;;;;;;;;;;;;;;;
33725;858000;;;;;;;;;;;;;;;;;
33726;573400;;;;;;;;;;;;;;;;;
33727;452700;;;;;;;;;;;;;;;;;
33728;765600;;;;;;;;;;;;;;;;;
33729;256800;;;;;;;;;;;;;;;;;
33730;855200;;;;;;;;;;;;;;;;;
33731;852100;;;;;;;;;;;;;;;;;
33732;168300;;;;;;;;;;;;;;;;;
33733;860000;;;;;;;;;;;;;;;;;
33734;;100;;;;;;;;;;;;;;;;
33733;578300;;;;;;;;;;;;;;;;;
33734;855200;;;;;;;;;;;;;;;;;
33735;;100;;;;;;;;;;;;;;;;
33734;;100;;;;;;;;;;;;;;;;
33733;;100;;;;;;;;;;;;;;;;
33732;828300;;;;;;;;;;;;;;;;;
33733;200;;;;;;;;;;;;;;;;;
33734;697600;;;;;;;;;;;;;;;;;
33735;;100;;;;;;;;;;;;;;;;
33734;190600;;;;;;;;;;;;;;;;;
33735;;200;;;;;;;;;;;;;;;;
33734;100;;;;;;;;;;;;;;;;;
33735;;100;;;;;;;;;;;;;;;;
33734;100;;;;;;;;;;;;;;;;;
33735;;100;;;;;;;;;;;;;;;;
33734;;200;;;;;;;;;;;;;;;;
33733;;200;;;;;;;;;;;;;;;;
33732;;100;;;;;;;;;;;;;;;;
33731;;;100;;;;;;;;;;;;;;;
33731;781500;;;;;;;;;;;;;;;;;
33732;;;200;;;;;;;;;;;;;;;
33732;795000;;;;;;;;;;;;;;;;;
33733;;300;;;;;;;;;;;;;;;;
33732;;;0;;;;;;;;;;;;;;;
33732;200;;;;;;;;;;;;;;;;;
33733;;;100;;;;;;;;;;;;;;;
33733;855300;;;;;;;;;;;;;;;;;
33734;200;;;;;;;;;;;;;;;;;
33735;864200;;;;;;;;;;;;;;;;;
33736;856700;;;;;;;;;;;;;;;;;
33737;254500;;;;;;;;;;;;;;;;;
33738;396400;;;;;;;;;;;;;;;;;
33739;468900;;;;;;;;;;;;;;;;;
33740;;200;;;;;;;;;;;;;;;;
33739;300;;;;;;;;;;;;;;;;;
33740;;200;;;;;;;;;;;;;;;;
33739;708600;;;;;;;;;;;;;;;;;
33740;795200;;;;;;;;;;;;;;;;;
33741;471600;;;;;;;;;;;;;;;;;
33742;663400;;;;;;;;;;;;;;;;;
33743;600300;;;;;;;;;;;;;;;;;
33744;;100;;;;;;;;;;;;;;;;
33743;;100;;;;;;;;;;;;;;;;
33742;485700;;;;;;;;;;;;;;;;;
33743;;200;;;;;;;;;;;;;;;;
33742;;100;;;;;;;;;;;;;;;;
33741;100;;;;;;;;;;;;;;;;;
33742;100;;;;;;;;;;;;;;;;;
33743;413400;;;;;;;;;;;;;;;;;
33744;;200;;;;;;;;;;;;;;;;
33743;853200;;;;;;;;;;;;;;;;;
33744;;100;;;;;;;;;;;;;;;;
33743;747900;;;;;;;;;;;;;;;;;
33744;77300;;;;;;;;;;;;;;;;;
33745;200;;;;;;;;;;;;;;;;;
33746;;100;;;;;;;;;;;;;;;;
33745;;100;;;;;;;;;;;;;;;;
33744;;300;;;;;;;;;;;;;;;;
33743;200;;;;;;;;;;;;;;;;;
33744;852900;;;;;;;;;;;;;;;;;
33745;298400;;;;;;;;;;;;;;;;;
33746;;100;;;;;;;;;;;;;;;;
33745;;100;;;;;;;;;;;;;;;;
33744;;100;;;;;;;;;;;;;;;;
33743;100;;;;;;;;;;;;;;;;;
33744;;;0;;;;;;;;;;;;;;;
33744;15700;;;;;;;;;;;;;;;;;
33745;;;0;;;;;;;;;;;;;;;
33745;520600;;;;;;;;;;;;;;;;;
33746;;100;;;;;;;;;;;;;;;;
33745;200;;;;;;;;;;;;;;;;;
33746;857800;;;;;;;;;;;;;;;;;
33747;;100;;;;;;;;;;;;;;;;
33746;700;;;;;;;;;;;;;;;;;
33747;181000;;;;;;;;;;;;;;;;;
33748;394100;;;;;;;;;;;;;;;;;
33749;732400;;;;;;;;;;;;;;;;;
33750;;;100;;;;;;;;;;;;;;;
33750;;;100;;;;;;;;;;;;;;;
33750;545600;;;;;;;;;;;;;;;;;
33751;853400;;;;;;;;;;;;;;;;;
33752;819200;;;;;;;;;;;;;;;;;
33753;897500;;;;;;;;;;;;;;;;;
33754;;300;;;;;;;;;;;;;;;;
33753;861300;;;;;;;;;;;;;;;;;
33754;858400;;;;;;;;;;;;;;;;;
33755;;200;;;;;;;;;;;;;;;;
33754;;100;;;;;;;;;;;;;;;;
33753;853600;;;;;;;;;;;;;;;;;
33754;;200;;;;;;;;;;;;;;;;
33753;413700;;;;;;;;;;;;;;;;;
33754;850600;;;;;;;;;;;;;;;;;
33755;;;100;;;;;;;;;;;;;;;
33755;54500;;;;;;;;;;;;;;;;;
33756;176600;;;;;;;;;;;;;;;;;
33757;;200;;;;;;;;;;;;;;;;
33756;200;;;;;;;;;;;;;;;;;
33757;163100;;;;;;;;;;;;;;;;;
33758;45300;;;;;;;;;;;;;;;;;
33759;110100;;;;;;;;;;;;;;;;;
33760;669000;;;;;;;;;;;;;;;;;
33761;807900;;;;;;;;;;;;;;;;;
33762;653400;;;;;;;;;;;;;;;;;
33763;415100;;;;;;;;;;;;;;;;;
33764;857300;;;;;;;;;;;;;;;;;
33765;;100;;;;;;;;;;;;;;;;
33764;272300;;;;;;;;;;;;;;;;;
33765;675700;;;;;;;;;;;;;;;;;
33766;200;;;;;;;;;;;;;;;;;
33767;100;;;;;;;;;;;;;;;;;
33768;100;;;;;;;;;;;;;;;;;
33769;549200;;;;;;;;;;;;;;;;;
33770;618800;;;;;;;;;;;;;;;;;
33771;;100;;;;;;;;;;;;;;;;
33770;327900;;;;;;;;;;;;;;;;;
33771;;200;;;;;;;;;;;;;;;;
33770;200;;;;;;;;;;;;;;;;;
33771;116600;;;;;;;;;;;;;;;;;
33772;100;;;;;;;;;;;;;;;;;
33773;859900;;;;;;;;;;;;;;;;;
33774;393200;;;;;;;;;;;;;;;;;
33775;855800;;;;;;;;;;;;;;;;;
33776;;100;;;;;;;;;;;;;;;;
33775;545500;;;;;;;;;;;;;;;;;
33776;200;;;;;;;;;;;;;;;;;
33777;;;100;;;;;;;;;;;;;;;
33777;801000;;;;;;;;;;;;;;;;;
33778;;100;;;;;;;;;;;;;;;;
33777;;100;;;;;;;;;;;;;;;;
33776;865000;;;;;;;;;;;;;;;;;
33777;;;100;;;;;;;;;;;;;;;
33777;;200;;;;;;;;;;;;;;;;
33776;;200;;;;;;;;;;;;;;;;
33775;146400;;;;;;;;;;;;;;;;;
33776;487800;;;;;;;;;;;;;;;;;
33777;427200;;;;;;;;;;;;;;;;;
33778;470400;;;;;;;;;;;;;;;;;
33779;830000;;;;;;;;;;;;;;;;;
33780;856100;;;;;;;;;;;;;;;;;
33781;;100;;;;;;;;;;;;;;;;
33780;100;;;;;;;;;;;;;;;;;
33781;239100;;;;;;;;;;;;;;;;;
33782;791800;;;;;;;;;;;;;;;;;
33783;200;;;;;;;;;;;;;;;;;
33784;859500;;;;;;;;;;;;;;;;;
33785;859600;;;;;;;;;;;;;;;;;
33786;661500;;;;;;;;;;;;;;;;;
33787;71400;;;;;;;;;;;;;;;;;
33788;;100;;;;;;;;;;;;;;;;
33787;;;0;;;;;;;;;;;;;;;
33787;200;;;;;;;;;;;;;;;;;
33788;546100;;;;;;;;;;;;;;;;;
33789;686400;;;;;;;;;;;;;;;;;
33790;366000;;;;;;;;;;;;;;;;;
